year,WU01,WU02,WU03,WU04,WU05,WU06,WU07,WU08,WU09,WU10
2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,200908000,191312000,145968000,290938000,573766000,434465000,929383000,1099554000,817050000,320246000
2051,208780000,197696000,150827000,301902000,589125000,448476000,976759000,1145791000,846433000,330350000
2052,223753000,211593000,160100000,323230000,631150000,472379000,1037423000,1243296000,906323000,349497000
2053,235935000,223916000,169357000,344449000,669130000,495323000,1060304000,1327346000,960598000,369226000
2054,247628000,235070000,177505000,363633000,698965000,515046000,1116872000,1405269000,1007004000,387318000
2055,260546000,245096000,184874000,374742000,732540000,540300000,1157618000,1474531000,1053687000,405008000
2056,272326000,256161000,192006000,392393000,759582000,564390000,1179620000,1531968000,1092362000,421510000
2057,281732000,254302000,198754000,405645000,790740000,583010000,1184037000,1570392000,1131408000,434448000
2058,288172000,264073000,205305000,427567000,815402000,605693000,1270383000,1620370000,1172202000,448764000
2059,297533000,271467000,210347000,440574000,827849000,623361000,1324659000,1578530000,1211522000,458941000
2060,307651000,294209000,218020000,454687000,854124000,647860000,1325868000,1632873000,1254432000,473412000
2061,320966000,297304000,225536000,464548000,877887000,654671000,1332963000,1674702000,1300783000,486875000
2062,335201000,311671000,237095000,480804000,920970000,671887000,1413286000,1823522000,1354791000,499685000
2063,351351000,324413000,246196000,501138000,962318000,702977000,1510558000,1884620000,1418409000,520683000
2064,362661000,341244000,254414000,518623000,968398000,741885000,1571122000,1935589000,1462025000,535401000
2065,370817000,350111000,259756000,531508000,986231000,768623000,1617121000,1983741000,1484879000,555680000
2066,373297000,352106000,261966000,536862000,982758000,768957000,1634210000,2001999000,1508940000,561934000
2067,383392000,366168000,270762000,549158000,1026495000,788822000,1714244000,2061494000,1557720000,584493000
2068,390029000,380245000,281053000,564297000,1048331000,833445000,1798710000,2117471000,1644607000,607777000
2069,415366000,403485000,297638000,604620000,1116467000,843633000,1948365000,2275723000,1738861000,643309000
2070,439995000,425017000,312433000,647400000,1185484000,890105000,2098569000,2429045000,1842952000,679905000
2071,473425000,450255000,327821000,695701000,1272133000,940698000,2222609000,2594965000,1945431000,716726000
2072,495681000,475099000,344561000,722022000,1336593000,1048974000,2317944000,2692959000,2028785000,752267000
2073,521932000,495869000,352862000,763655000,1408439000,1118109000,2406726000,2825207000,2134633000,787056000
2074,534079000,504900000,358183000,779535000,1440362000,1147663000,2449718000,2887217000,2178911000,806810000
2075,546961000,548948000,414120000,916021000,1593085000,1238575000,2753748000,3491953000,2385672000,856442000
2076,577655000,570587000,424372000,936281000,1647469000,1278865000,2762432000,3581787000,2444078000,898903000
2077,637781000,603734000,447252000,986224000,1735992000,1324859000,2911454000,3777897000,2590240000,960132000
2078,671677000,612152000,472183000,1047608000,1788583000,1393172000,3120334000,3981757000,2745115000,1019508000
2079,707265000,647967000,497823000,1116146000,1888425000,1461829000,3310910000,4193346000,2912261000,1062118000
2080,745498000,663940000,516313000,1178674000,1992763000,1566942000,3517132000,4341936000,3070828000,1127671000
2081,753191000,731370000,537327000,1224204000,2141160000,1659234000,3705242000,4460624000,3213396000,1164251000
2082,787131000,765256000,560856000,1274235000,2174648000,1731802000,3959170000,4667747000,3363081000,1211165000
2083,827071000,830948000,594001000,1336029000,2277177000,1826266000,4114993000,4984342000,3528673000,1275355000
2084,892520000,885552000,629089000,1414957000,2404511000,1919558000,4340428000,5297634000,3708758000,1358546000
2085,933292000,938776000,657432000,1501125000,2568093000,2044505000,4533129000,5578792000,3897521000,1440374000
2086,973745000,983482000,674527000,1586057000,2689595000,2141353000,4849044000,5667268000,4061104000,1500068000
2087,1021320000,1026812000,705194000,1668578000,2805340000,2248486000,5078277000,5963143000,4229120000,1544636000
2088,1064747000,1076095000,742973000,1744935000,2954033000,2348234000,5407278000,6187745000,4423041000,1596372000
2089,1101427000,1117972000,783449000,1790845000,3063442000,2428036000,5632884000,6540410000,4596576000,1621439000
2090,1138987000,1162844000,813010000,1815570000,3157721000,2512228000,5891423000,6616666000,4787518000,1679717000
2091,1139111000,1144538000,841078000,1844029000,3262357000,2595868000,6113816000,6732246000,4967404000,1737896000
2092,1184338000,1201863000,867034000,1878208000,3377252000,2712342000,6362519000,6923258000,5128036000,1832729000
2093,1223501000,1246387000,889002000,1886796000,3465179000,2813615000,6469179000,7088097000,5297954000,1885936000
2094,1297494000,1325368000,905058000,1915762000,3510163000,2907426000,6663899000,7347218000,5438392000,1933938000
2095,1332066000,1347848000,936822000,1958036000,3540364000,2973854000,6751796000,7530087000,5619647000,1961889000
2096,1263173000,1384396000,958603000,2038429000,3591556000,3030445000,6867795000,7819979000,5780986000,2010562000
2097,1264154000,1443723000,988640000,2083948000,3611300000,3104727000,6945968000,7884504000,5927122000,2035450000
2098,1296856000,1493067000,1010493000,2117968000,3697919000,3188256000,7203200000,8084293000,6087440000,2093416000
2099,1397856000,1513435000,1025314000,2131112000,3722892000,3242208000,7403052000,8134511000,6157781000,2108595000
